snapshot_date,league_id,team_id,team_name,rank,wins,losses,ties,pct,gb,stat_id,category,raw_value,roto_points
2026-06-13,35457.0,12.0,VerRosenbergs,,,,,,,13.0,RBI,349.0,12.0
2026-06-13,35457.0,12.0,VerRosenbergs,,,,,,,16.0,SB,65.0,10.5
2026-06-13,35457.0,12.0,VerRosenbergs,,,,,,,3.0,AVG,0.252,8.0
2026-06-13,35457.0,12.0,VerRosenbergs,,,,,,,50.0,IP2,432.1,
2026-06-13,35457.0,12.0,VerRosenbergs,,,,,,,28.0,W,23.0,2.0
2026-06-13,35457.0,12.0,VerRosenbergs,,,,,,,42.0,K,441.0,5.0
2026-06-13,35457.0,12.0,VerRosenbergs,,,,,,,26.0,ERA,3.58,10.0
2026-06-13,35457.0,12.0,VerRosenbergs,,,,,,,27.0,WHIP,1.16,10.0
2026-06-13,35457.0,12.0,VerRosenbergs,,,,,,,89.0,SV2,48.0,12.0
2026-06-13,35457.0,14.0,You Give Suck a Bad Name,,,,,,,1.0,GP,685.0,
2026-06-13,35457.0,14.0,You Give Suck a Bad Name,,,,,,,60.0,SVH,,
2026-06-13,35457.0,14.0,You Give Suck a Bad Name,,,,,,,7.0,R,330.0,1.5
2026-06-13,35457.0,14.0,You Give Suck a Bad Name,,,,,,,12.0,HR,92.0,8.0
2026-06-13,35457.0,14.0,You Give Suck a Bad Name,,,,,,,13.0,RBI,323.0,5.5
2026-06-13,35457.0,14.0,You Give Suck a Bad Name,,,,,,,16.0,SB,33.0,1.0
2026-06-13,35457.0,14.0,You Give Suck a Bad Name,,,,,,,3.0,AVG,0.255,10.0
2026-06-13,35457.0,14.0,You Give Suck a Bad Name,,,,,,,50.0,IP2,503.2,
2026-06-13,35457.0,14.0,You Give Suck a Bad Name,,,,,,,28.0,W,32.0,8.5
2026-06-13,35457.0,14.0,You Give Suck a Bad Name,,,,,,,42.0,K,544.0,14.0
2026-06-13,35457.0,14.0,You Give Suck a Bad Name,,,,,,,26.0,ERA,3.22,11.0
2026-06-13,35457.0,14.0,You Give Suck a Bad Name,,,,,,,27.0,WHIP,1.11,13.0
2026-06-13,35457.0,14.0,You Give Suck a Bad Name,,,,,,,89.0,SV2,44.0,6.5
2026-06-13,35457.0,8.0,Nish's Rec League Team,,,,,,,1.0,GP,671.0,
2026-06-13,35457.0,8.0,Nish's Rec League Team,,,,,,,60.0,SVH,,
2026-06-13,35457.0,8.0,Nish's Rec League Team,,,,,,,7.0,R,372.0,11.0
2026-06-13,35457.0,8.0,Nish's Rec League Team,,,,,,,12.0,HR,123.0,14.0
2026-06-13,35457.0,8.0,Nish's Rec League Team,,,,,,,13.0,RBI,348.0,11.0
2026-06-13,35457.0,8.0,Nish's Rec League Team,,,,,,,16.0,SB,39.0,2.5
2026-06-13,35457.0,8.0,Nish's Rec League Team,,,,,,,3.0,AVG,0.254,9.0
2026-06-13,35457.0,8.0,Nish's Rec League Team,,,,,,,50.0,IP2,422.2,
2026-06-13,35457.0,8.0,Nish's Rec League Team,,,,,,,28.0,W,30.0,7.0
2026-06-13,35457.0,8.0,Nish's Rec League Team,,,,,,,42.0,K,471.0,8.5
2026-06-13,35457.0,8.0,Nish's Rec League Team,,,,,,,26.0,ERA,4.13,5.0
2026-06-13,35457.0,8.0,Nish's Rec League Team,,,,,,,27.0,WHIP,1.32,2.0
2026-06-13,35457.0,8.0,Nish's Rec League Team,,,,,,,89.0,SV2,44.0,6.5
2026-06-13,35457.0,6.0,Crazy Chloe,,,,,,,1.0,GP,676.0,
2026-06-13,35457.0,6.0,Crazy Chloe,,,,,,,60.0,SVH,,
2026-06-13,35457.0,6.0,Crazy Chloe,,,,,,,7.0,R,330.0,1.5
2026-06-13,35457.0,6.0,Crazy Chloe,,,,,,,12.0,HR,91.0,7.0
2026-06-13,35457.0,6.0,Crazy Chloe,,,,,,,13.0,RBI,323.0,5.5
2026-06-13,35457.0,6.0,Crazy Chloe,,,,,,,16.0,SB,65.0,10.5
2026-06-13,35457.0,6.0,Crazy Chloe,,,,,,,3.0,AVG,0.24,2.0
2026-06-13,35457.0,6.0,Crazy Chloe,,,,,,,50.0,IP2,450.1,
2026-06-13,35457.0,6.0,Crazy Chloe,,,,,,,28.0,W,24.0,3.0
2026-06-13,35457.0,6.0,Crazy Chloe,,,,,,,42.0,K,414.0,3.0
2026-06-13,35457.0,6.0,Crazy Chloe,,,,,,,26.0,ERA,4.04,6.0
2026-06-13,35457.0,6.0,Crazy Chloe,,,,,,,27.0,WHIP,1.17,9.0
2026-06-13,35457.0,6.0,Crazy Chloe,,,,,,,89.0,SV2,45.0,8.5
2026-06-13,35457.0,9.0,Pez,,,,,,,1.0,GP,630.0,
2026-06-13,35457.0,9.0,Pez,,,,,,,60.0,SVH,,
2026-06-13,35457.0,9.0,Pez,,,,,,,7.0,R,336.0,4.5
2026-06-13,35457.0,9.0,Pez,,,,,,,12.0,HR,76.0,1.0
2026-06-13,35457.0,9.0,Pez,,,,,,,13.0,RBI,325.0,7.5
2026-06-13,35457.0,9.0,Pez,,,,,,,16.0,SB,79.0,13.0
2026-06-13,35457.0,9.0,Pez,,,,,,,3.0,AVG,0.257,12.0
2026-06-13,35457.0,9.0,Pez,,,,,,,50.0,IP2,360.0,
2026-06-13,35457.0,9.0,Pez,,,,,,,28.0,W,26.0,4.0
2026-06-13,35457.0,9.0,Pez,,,,,,,42.0,K,362.0,2.0
2026-06-13,35457.0,9.0,Pez,,,,,,,26.0,ERA,3.85,8.0
2026-06-13,35457.0,9.0,Pez,,,,,,,27.0,WHIP,1.31,3.0
2026-06-13,35457.0,9.0,Pez,,,,,,,89.0,SV2,20.0,1.0
2026-06-13,35457.0,11.0,Rolo Tomasi,,,,,,,1.0,GP,684.0,
2026-06-13,35457.0,11.0,Rolo Tomasi,,,,,,,60.0,SVH,,
2026-06-13,35457.0,11.0,Rolo Tomasi,,,,,,,7.0,R,341.0,6.0
2026-06-13,35457.0,11.0,Rolo Tomasi,,,,,,,12.0,HR,86.0,4.5
2026-06-13,35457.0,11.0,Rolo Tomasi,,,,,,,13.0,RBI,325.0,7.5
2026-06-13,35457.0,11.0,Rolo Tomasi,,,,,,,16.0,SB,52.0,5.0
2026-06-13,35457.0,11.0,Rolo Tomasi,,,,,,,3.0,AVG,0.243,3.0
2026-06-13,35457.0,11.0,Rolo Tomasi,,,,,,,50.0,IP2,462.1,
2026-06-13,35457.0,11.0,Rolo Tomasi,,,,,,,28.0,W,32.0,8.5
2026-06-13,35457.0,11.0,Rolo Tomasi,,,,,,,42.0,K,486.0,11.0
2026-06-13,35457.0,11.0,Rolo Tomasi,,,,,,,26.0,ERA,4.36,2.0
2026-06-13,35457.0,11.0,Rolo Tomasi,,,,,,,27.0,WHIP,1.35,1.0
2026-06-13,35457.0,11.0,Rolo Tomasi,,,,,,,89.0,SV2,40.0,5.0
2026-06-13,35457.0,7.0,Miracle Max's MLTs,,,,,,,1.0,GP,675.0,
2026-06-13,35457.0,7.0,Miracle Max's MLTs,,,,,,,60.0,SVH,,
2026-06-13,35457.0,7.0,Miracle Max's MLTs,,,,,,,7.0,R,351.0,8.0
2026-06-13,35457.0,7.0,Miracle Max's MLTs,,,,,,,12.0,HR,78.0,2.0
2026-06-13,35457.0,7.0,Miracle Max's MLTs,,,,,,,13.0,RBI,279.0,1.0
2026-06-13,35457.0,7.0,Miracle Max's MLTs,,,,,,,16.0,SB,71.0,12.0
2026-06-13,35457.0,7.0,Miracle Max's MLTs,,,,,,,3.0,AVG,0.249,6.0
2026-06-13,35457.0,7.0,Miracle Max's MLTs,,,,,,,50.0,IP2,298.2,
2026-06-13,35457.0,7.0,Miracle Max's MLTs,,,,,,,28.0,W,19.0,1.0
2026-06-13,35457.0,7.0,Miracle Max's MLTs,,,,,,,42.0,K,295.0,1.0
2026-06-13,35457.0,7.0,Miracle Max's MLTs,,,,,,,26.0,ERA,3.59,9.0
2026-06-13,35457.0,7.0,Miracle Max's MLTs,,,,,,,27.0,WHIP,1.25,7.0
2026-06-13,35457.0,7.0,Miracle Max's MLTs,,,,,,,89.0,SV2,21.0,2.0
2026-06-13,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,1.0,GP,649.0,
2026-06-13,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,60.0,SVH,,
2026-06-13,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,7.0,R,333.0,3.0
2026-06-13,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,12.0,HR,89.0,6.0
2026-06-13,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,13.0,RBI,309.0,2.0
2026-06-13,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,16.0,SB,39.0,2.5
2026-06-13,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,3.0,AVG,0.255,11.0
2026-06-13,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,50.0,IP2,437.1,
2026-06-13,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,28.0,W,27.0,5.0
2026-06-13,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,42.0,K,449.0,6.0
2026-06-13,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,26.0,ERA,4.32,3.0
2026-06-13,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,27.0,WHIP,1.31,4.0
2026-06-13,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,89.0,SV2,24.0,3.0
2026-06-14,35457.0,3.0,Ender Wiggins,,,,,,,1.0,GP,683.0,
2026-06-14,35457.0,3.0,Ender Wiggins,,,,,,,60.0,SVH,,
2026-06-14,35457.0,3.0,Ender Wiggins,,,,,,,7.0,R,395.0,12.0
2026-06-14,35457.0,3.0,Ender Wiggins,,,,,,,12.0,HR,110.0,12.0
2026-06-14,35457.0,3.0,Ender Wiggins,,,,,,,13.0,RBI,345.0,10.0
2026-06-14,35457.0,3.0,Ender Wiggins,,,,,,,16.0,SB,83.0,14.0
2026-06-14,35457.0,3.0,Ender Wiggins,,,,,,,3.0,AVG,0.257,13.0
2026-06-14,35457.0,3.0,Ender Wiggins,,,,,,,50.0,IP2,475.0,
2026-06-14,35457.0,3.0,Ender Wiggins,,,,,,,28.0,W,36.0,13.5
2026-06-14,35457.0,3.0,Ender Wiggins,,,,,,,42.0,K,441.0,4.0
2026-06-14,35457.0,3.0,Ender Wiggins,,,,,,,26.0,ERA,3.09,13.0
2026-06-14,35457.0,3.0,Ender Wiggins,,,,,,,27.0,WHIP,1.06,14.0
2026-06-14,35457.0,3.0,Ender Wiggins,,,,,,,89.0,SV2,47.0,10.0
2026-06-14,35457.0,10.0,Rebuilding Year v16.1,,,,,,,1.0,GP,681.0,
2026-06-14,35457.0,10.0,Rebuilding Year v16.1,,,,,,,60.0,SVH,,
2026-06-14,35457.0,10.0,Rebuilding Year v16.1,,,,,,,7.0,R,411.0,14.0
2026-06-14,35457.0,10.0,Rebuilding Year v16.1,,,,,,,12.0,HR,114.0,13.0
2026-06-14,35457.0,10.0,Rebuilding Year v16.1,,,,,,,13.0,RBI,327.0,5.0
2026-06-14,35457.0,10.0,Rebuilding Year v16.1,,,,,,,16.0,SB,59.0,6.0
2026-06-14,35457.0,10.0,Rebuilding Year v16.1,,,,,,,3.0,AVG,0.247,5.0
2026-06-14,35457.0,10.0,Rebuilding Year v16.1,,,,,,,50.0,IP2,541.1,
2026-06-14,35457.0,10.0,Rebuilding Year v16.1,,,,,,,28.0,W,33.0,10.0
2026-06-14,35457.0,10.0,Rebuilding Year v16.1,,,,,,,42.0,K,528.0,13.0
2026-06-14,35457.0,10.0,Rebuilding Year v16.1,,,,,,,26.0,ERA,3.87,8.0
2026-06-14,35457.0,10.0,Rebuilding Year v16.1,,,,,,,27.0,WHIP,1.22,8.0
2026-06-14,35457.0,10.0,Rebuilding Year v16.1,,,,,,,89.0,SV2,48.0,11.0
2026-06-14,35457.0,1.0,The Bear Jew,,,,,,,1.0,GP,701.0,
2026-06-14,35457.0,1.0,The Bear Jew,,,,,,,60.0,SVH,,
2026-06-14,35457.0,1.0,The Bear Jew,,,,,,,7.0,R,371.0,10.0
2026-06-14,35457.0,1.0,The Bear Jew,,,,,,,12.0,HR,97.0,9.0
2026-06-14,35457.0,1.0,The Bear Jew,,,,,,,13.0,RBI,335.0,9.0
2026-06-14,35457.0,1.0,The Bear Jew,,,,,,,16.0,SB,46.0,4.0
2026-06-14,35457.0,1.0,The Bear Jew,,,,,,,3.0,AVG,0.246,4.0
2026-06-14,35457.0,1.0,The Bear Jew,,,,,,,50.0,IP2,459.2,
2026-06-14,35457.0,1.0,The Bear Jew,,,,,,,28.0,W,33.0,10.0
2026-06-14,35457.0,1.0,The Bear Jew,,,,,,,42.0,K,489.0,9.0
2026-06-14,35457.0,1.0,The Bear Jew,,,,,,,26.0,ERA,3.13,12.0
2026-06-14,35457.0,1.0,The Bear Jew,,,,,,,27.0,WHIP,1.15,11.0
2026-06-14,35457.0,1.0,The Bear Jew,,,,,,,89.0,SV2,51.0,13.0
2026-06-14,35457.0,4.0,For Me to Poop On,,,,,,,1.0,GP,702.0,
2026-06-14,35457.0,4.0,For Me to Poop On,,,,,,,60.0,SVH,,
2026-06-14,35457.0,4.0,For Me to Poop On,,,,,,,7.0,R,341.0,5.0
2026-06-14,35457.0,4.0,For Me to Poop On,,,,,,,12.0,HR,83.0,3.0
2026-06-14,35457.0,4.0,For Me to Poop On,,,,,,,13.0,RBI,327.0,5.0
2026-06-14,35457.0,4.0,For Me to Poop On,,,,,,,16.0,SB,65.0,9.5
2026-06-14,35457.0,4.0,For Me to Poop On,,,,,,,3.0,AVG,0.239,2.0
2026-06-14,35457.0,4.0,For Me to Poop On,,,,,,,50.0,IP2,473.1,
2026-06-14,35457.0,4.0,For Me to Poop On,,,,,,,28.0,W,36.0,13.5
2026-06-14,35457.0,4.0,For Me to Poop On,,,,,,,42.0,K,523.0,12.0
2026-06-14,35457.0,4.0,For Me to Poop On,,,,,,,26.0,ERA,3.04,14.0
2026-06-14,35457.0,4.0,For Me to Poop On,,,,,,,27.0,WHIP,1.12,13.0
2026-06-14,35457.0,4.0,For Me to Poop On,,,,,,,89.0,SV2,52.0,14.0
2026-06-14,35457.0,5.0,Salad Dodgers,,,,,,,1.0,GP,698.0,
2026-06-14,35457.0,5.0,Salad Dodgers,,,,,,,60.0,SVH,,
2026-06-14,35457.0,5.0,Salad Dodgers,,,,,,,7.0,R,406.0,13.0
2026-06-14,35457.0,5.0,Salad Dodgers,,,,,,,12.0,HR,101.0,10.0
2026-06-14,35457.0,5.0,Salad Dodgers,,,,,,,13.0,RBI,357.0,12.0
2026-06-14,35457.0,5.0,Salad Dodgers,,,,,,,16.0,SB,64.0,8.0
2026-06-14,35457.0,5.0,Salad Dodgers,,,,,,,3.0,AVG,0.251,7.0
2026-06-14,35457.0,5.0,Salad Dodgers,,,,,,,50.0,IP2,520.2,
2026-06-14,35457.0,5.0,Salad Dodgers,,,,,,,28.0,W,34.0,12.0
2026-06-14,35457.0,5.0,Salad Dodgers,,,,,,,42.0,K,493.0,11.0
2026-06-14,35457.0,5.0,Salad Dodgers,,,,,,,26.0,ERA,4.17,4.0
2026-06-14,35457.0,5.0,Salad Dodgers,,,,,,,27.0,WHIP,1.27,5.0
2026-06-14,35457.0,5.0,Salad Dodgers,,,,,,,89.0,SV2,45.0,7.0
2026-06-14,35457.0,12.0,VerRosenbergs,,,,,,,1.0,GP,690.0,
2026-06-14,35457.0,12.0,VerRosenbergs,,,,,,,60.0,SVH,,
2026-06-14,35457.0,12.0,VerRosenbergs,,,,,,,7.0,R,351.0,7.0
2026-06-14,35457.0,12.0,VerRosenbergs,,,,,,,12.0,HR,91.0,6.0
2026-06-14,35457.0,12.0,VerRosenbergs,,,,,,,13.0,RBI,359.0,13.0
2026-06-14,35457.0,12.0,VerRosenbergs,,,,,,,16.0,SB,65.0,9.5
2026-06-14,35457.0,12.0,VerRosenbergs,,,,,,,3.0,AVG,0.253,8.0
2026-06-14,35457.0,12.0,VerRosenbergs,,,,,,,50.0,IP2,435.1,
2026-06-14,35457.0,12.0,VerRosenbergs,,,,,,,28.0,W,24.0,2.5
2026-06-14,35457.0,12.0,VerRosenbergs,,,,,,,42.0,K,444.0,5.0
2026-06-14,35457.0,12.0,VerRosenbergs,,,,,,,26.0,ERA,3.56,10.0
2026-06-14,35457.0,12.0,VerRosenbergs,,,,,,,27.0,WHIP,1.16,10.0
2026-06-14,35457.0,12.0,VerRosenbergs,,,,,,,89.0,SV2,50.0,12.0
2026-06-14,35457.0,8.0,Nish's Rec League Team,,,,,,,1.0,GP,680.0,
2026-06-14,35457.0,8.0,Nish's Rec League Team,,,,,,,60.0,SVH,,
2026-06-14,35457.0,8.0,Nish's Rec League Team,,,,,,,7.0,R,375.0,11.0
2026-06-14,35457.0,8.0,Nish's Rec League Team,,,,,,,12.0,HR,125.0,14.0
2026-06-14,35457.0,8.0,Nish's Rec League Team,,,,,,,13.0,RBI,352.0,11.0
2026-06-14,35457.0,8.0,Nish's Rec League Team,,,,,,,16.0,SB,39.0,2.5
2026-06-14,35457.0,8.0,Nish's Rec League Team,,,,,,,3.0,AVG,0.254,10.0
2026-06-14,35457.0,8.0,Nish's Rec League Team,,,,,,,50.0,IP2,425.1,
2026-06-14,35457.0,8.0,Nish's Rec League Team,,,,,,,28.0,W,30.0,7.0
2026-06-14,35457.0,8.0,Nish's Rec League Team,,,,,,,42.0,K,476.0,8.0
2026-06-14,35457.0,8.0,Nish's Rec League Team,,,,,,,26.0,ERA,4.15,5.0
2026-06-14,35457.0,8.0,Nish's Rec League Team,,,,,,,27.0,WHIP,1.32,2.0
2026-06-14,35457.0,8.0,Nish's Rec League Team,,,,,,,89.0,SV2,46.0,9.0
2026-06-14,35457.0,2.0,Avners iballers,,,,,,,1.0,GP,694.0,
2026-06-14,35457.0,2.0,Avners iballers,,,,,,,60.0,SVH,,
2026-06-14,35457.0,2.0,Avners iballers,,,,,,,7.0,R,364.0,9.0
2026-06-14,35457.0,2.0,Avners iballers,,,,,,,12.0,HR,108.0,11.0
2026-06-14,35457.0,2.0,Avners iballers,,,,,,,13.0,RBI,367.0,14.0
2026-06-14,35457.0,2.0,Avners iballers,,,,,,,16.0,SB,63.0,7.0
2026-06-14,35457.0,2.0,Avners iballers,,,,,,,3.0,AVG,0.263,14.0
2026-06-14,35457.0,2.0,Avners iballers,,,,,,,50.0,IP2,466.1,
2026-06-14,35457.0,2.0,Avners iballers,,,,,,,28.0,W,29.0,6.0
2026-06-14,35457.0,2.0,Avners iballers,,,,,,,42.0,K,475.0,7.0
2026-06-14,35457.0,2.0,Avners iballers,,,,,,,26.0,ERA,4.38,1.0
2026-06-14,35457.0,2.0,Avners iballers,,,,,,,27.0,WHIP,1.26,6.0
2026-06-14,35457.0,2.0,Avners iballers,,,,,,,89.0,SV2,28.0,4.0
2026-06-14,35457.0,14.0,You Give Suck a Bad Name,,,,,,,1.0,GP,695.0,
2026-06-14,35457.0,14.0,You Give Suck a Bad Name,,,,,,,60.0,SVH,,
2026-06-14,35457.0,14.0,You Give Suck a Bad Name,,,,,,,7.0,R,333.0,1.0
2026-06-14,35457.0,14.0,You Give Suck a Bad Name,,,,,,,12.0,HR,92.0,7.5
2026-06-14,35457.0,14.0,You Give Suck a Bad Name,,,,,,,13.0,RBI,326.0,3.0
2026-06-14,35457.0,14.0,You Give Suck a Bad Name,,,,,,,16.0,SB,33.0,1.0
2026-06-14,35457.0,14.0,You Give Suck a Bad Name,,,,,,,3.0,AVG,0.255,11.0
2026-06-14,35457.0,14.0,You Give Suck a Bad Name,,,,,,,50.0,IP2,505.2,
2026-06-14,35457.0,14.0,You Give Suck a Bad Name,,,,,,,28.0,W,32.0,8.0
2026-06-14,35457.0,14.0,You Give Suck a Bad Name,,,,,,,42.0,K,546.0,14.0
2026-06-14,35457.0,14.0,You Give Suck a Bad Name,,,,,,,26.0,ERA,3.26,11.0
2026-06-14,35457.0,14.0,You Give Suck a Bad Name,,,,,,,27.0,WHIP,1.12,12.0
2026-06-14,35457.0,14.0,You Give Suck a Bad Name,,,,,,,89.0,SV2,45.0,7.0
2026-06-14,35457.0,6.0,Crazy Chloe,,,,,,,1.0,GP,686.0,
2026-06-14,35457.0,6.0,Crazy Chloe,,,,,,,60.0,SVH,,
2026-06-14,35457.0,6.0,Crazy Chloe,,,,,,,7.0,R,334.0,2.0
2026-06-14,35457.0,6.0,Crazy Chloe,,,,,,,12.0,HR,92.0,7.5
2026-06-14,35457.0,6.0,Crazy Chloe,,,,,,,13.0,RBI,327.0,5.0
2026-06-14,35457.0,6.0,Crazy Chloe,,,,,,,16.0,SB,67.0,11.0
2026-06-14,35457.0,6.0,Crazy Chloe,,,,,,,3.0,AVG,0.239,1.0
2026-06-14,35457.0,6.0,Crazy Chloe,,,,,,,50.0,IP2,455.2,
2026-06-14,35457.0,6.0,Crazy Chloe,,,,,,,28.0,W,24.0,2.5
2026-06-14,35457.0,6.0,Crazy Chloe,,,,,,,42.0,K,418.0,3.0
2026-06-14,35457.0,6.0,Crazy Chloe,,,,,,,26.0,ERA,4.07,6.0
2026-06-14,35457.0,6.0,Crazy Chloe,,,,,,,27.0,WHIP,1.18,9.0
2026-06-14,35457.0,6.0,Crazy Chloe,,,,,,,89.0,SV2,45.0,7.0
2026-06-14,35457.0,9.0,Pez,,,,,,,1.0,GP,639.0,
2026-06-14,35457.0,9.0,Pez,,,,,,,60.0,SVH,,
2026-06-14,35457.0,9.0,Pez,,,,,,,7.0,R,338.0,4.0
2026-06-14,35457.0,9.0,Pez,,,,,,,12.0,HR,77.0,1.0
2026-06-14,35457.0,9.0,Pez,,,,,,,13.0,RBI,328.0,7.0
2026-06-14,35457.0,9.0,Pez,,,,,,,16.0,SB,79.0,13.0
2026-06-14,35457.0,9.0,Pez,,,,,,,3.0,AVG,0.256,12.0
2026-06-14,35457.0,9.0,Pez,,,,,,,50.0,IP2,362.0,
2026-06-14,35457.0,9.0,Pez,,,,,,,28.0,W,26.0,4.0
2026-06-14,35457.0,9.0,Pez,,,,,,,42.0,K,366.0,2.0
2026-06-14,35457.0,9.0,Pez,,,,,,,26.0,ERA,3.95,7.0
2026-06-14,35457.0,9.0,Pez,,,,,,,27.0,WHIP,1.32,3.0
2026-06-14,35457.0,9.0,Pez,,,,,,,89.0,SV2,20.0,1.0
2026-06-14,35457.0,11.0,Rolo Tomasi,,,,,,,1.0,GP,694.0,
2026-06-14,35457.0,11.0,Rolo Tomasi,,,,,,,60.0,SVH,,
2026-06-14,35457.0,11.0,Rolo Tomasi,,,,,,,7.0,R,348.0,6.0
2026-06-14,35457.0,11.0,Rolo Tomasi,,,,,,,12.0,HR,88.0,4.0
2026-06-14,35457.0,11.0,Rolo Tomasi,,,,,,,13.0,RBI,330.0,8.0
2026-06-14,35457.0,11.0,Rolo Tomasi,,,,,,,16.0,SB,53.0,5.0
2026-06-14,35457.0,11.0,Rolo Tomasi,,,,,,,3.0,AVG,0.243,3.0
2026-06-14,35457.0,11.0,Rolo Tomasi,,,,,,,50.0,IP2,468.1,
2026-06-14,35457.0,11.0,Rolo Tomasi,,,,,,,28.0,W,33.0,10.0
2026-06-14,35457.0,11.0,Rolo Tomasi,,,,,,,42.0,K,491.0,10.0
2026-06-14,35457.0,11.0,Rolo Tomasi,,,,,,,26.0,ERA,4.36,2.0
2026-06-14,35457.0,11.0,Rolo Tomasi,,,,,,,27.0,WHIP,1.36,1.0
2026-06-14,35457.0,11.0,Rolo Tomasi,,,,,,,89.0,SV2,40.0,5.0
2026-06-14,35457.0,7.0,Miracle Max's MLTs,,,,,,,1.0,GP,684.0,
2026-06-14,35457.0,7.0,Miracle Max's MLTs,,,,,,,60.0,SVH,,
2026-06-14,35457.0,7.0,Miracle Max's MLTs,,,,,,,7.0,R,357.0,8.0
2026-06-14,35457.0,7.0,Miracle Max's MLTs,,,,,,,12.0,HR,81.0,2.0
2026-06-14,35457.0,7.0,Miracle Max's MLTs,,,,,,,13.0,RBI,284.0,1.0
2026-06-14,35457.0,7.0,Miracle Max's MLTs,,,,,,,16.0,SB,71.0,12.0
2026-06-14,35457.0,7.0,Miracle Max's MLTs,,,,,,,3.0,AVG,0.25,6.0
2026-06-14,35457.0,7.0,Miracle Max's MLTs,,,,,,,50.0,IP2,298.2,
2026-06-14,35457.0,7.0,Miracle Max's MLTs,,,,,,,28.0,W,19.0,1.0
2026-06-14,35457.0,7.0,Miracle Max's MLTs,,,,,,,42.0,K,295.0,1.0
2026-06-14,35457.0,7.0,Miracle Max's MLTs,,,,,,,26.0,ERA,3.59,9.0
2026-06-14,35457.0,7.0,Miracle Max's MLTs,,,,,,,27.0,WHIP,1.25,7.0
2026-06-14,35457.0,7.0,Miracle Max's MLTs,,,,,,,89.0,SV2,21.0,2.0
2026-06-14,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,1.0,GP,659.0,
2026-06-14,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,60.0,SVH,,
2026-06-14,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,7.0,R,337.0,3.0
2026-06-14,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,12.0,HR,89.0,5.0
2026-06-14,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,13.0,RBI,312.0,2.0
2026-06-14,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,16.0,SB,39.0,2.5
2026-06-14,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,3.0,AVG,0.254,9.0
2026-06-14,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,50.0,IP2,437.1,
2026-06-14,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,28.0,W,27.0,5.0
2026-06-14,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,42.0,K,449.0,6.0
2026-06-14,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,26.0,ERA,4.32,3.0
2026-06-14,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,27.0,WHIP,1.31,4.0
2026-06-14,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,89.0,SV2,24.0,3.0
2026-06-15,35457.0,3.0,Ender Wiggins,,,,,,,1.0,GP,691.0,
2026-06-15,35457.0,3.0,Ender Wiggins,,,,,,,60.0,SVH,,
2026-06-15,35457.0,3.0,Ender Wiggins,,,,,,,7.0,R,400.0,12.0
2026-06-15,35457.0,3.0,Ender Wiggins,,,,,,,12.0,HR,112.0,12.0
2026-06-15,35457.0,3.0,Ender Wiggins,,,,,,,13.0,RBI,348.0,10.0
2026-06-15,35457.0,3.0,Ender Wiggins,,,,,,,16.0,SB,85.0,14.0
2026-06-15,35457.0,3.0,Ender Wiggins,,,,,,,3.0,AVG,0.258,13.0
2026-06-15,35457.0,3.0,Ender Wiggins,,,,,,,50.0,IP2,475.0,
2026-06-15,35457.0,3.0,Ender Wiggins,,,,,,,28.0,W,36.0,13.0
2026-06-15,35457.0,3.0,Ender Wiggins,,,,,,,42.0,K,441.0,4.0
2026-06-15,35457.0,3.0,Ender Wiggins,,,,,,,26.0,ERA,3.09,13.0
2026-06-15,35457.0,3.0,Ender Wiggins,,,,,,,27.0,WHIP,1.06,14.0
2026-06-15,35457.0,3.0,Ender Wiggins,,,,,,,89.0,SV2,47.0,10.0
2026-06-15,35457.0,10.0,Rebuilding Year v16.1,,,,,,,1.0,GP,691.0,
2026-06-15,35457.0,10.0,Rebuilding Year v16.1,,,,,,,60.0,SVH,,
2026-06-15,35457.0,10.0,Rebuilding Year v16.1,,,,,,,7.0,R,419.0,14.0
2026-06-15,35457.0,10.0,Rebuilding Year v16.1,,,,,,,12.0,HR,120.0,13.0
